name,taxyear,amount,filing_status_id,jurisdiction_id,deduction_exemption_type
Virginia Standard Deduction,2015,3000,1,3,1
Virginia Standard Deduction,2015,6000,2,3,1
Virginia Standard Deduction,2015,3000,3,3,1
Virginia Standard Deduction,2015,3000,4,3,1
Virginia Personal Exemption,2015,930,1,3,2
Virginia Personal Exemption,2015,930,2,3,2
Virginia Personal Exemption,2015,930,3,3,2
Virginia Personal Exemption,2015,930,4,3,2
,,,,,
Alabama Personal Exemption,2015,1500,1,7,2
Alabama Personal Exemption,2015,3000,2,7,2
Alabama Personal Exemption,2015,1500,3,7,2
Alabama Personal Exemption,2015,3000,4,7,2
Alabama Standard Deduction,2015,2500,1,7,1
Alabama Standard Deduction,2015,3750,2,7,1
Alabama Standard Deduction,2015,7500,3,7,1
Alabama Standard Deduction,2015,4700,4,7,1
,,,,,
Delaware Standard Deduction,2015,3250,1,13,1
Delaware Standard Deduction,2015,6500,2,13,1
Delaware Standard Deduction,2015,3250,3,13,1
Delaware Standard Deduction,2015,3250,4,13,1
Delaware Personal Exemption,2015,110,1,13,2
Delaware Personal Exemption,2015,110,2,13,2
Delaware Personal Exemption,2015,110,3,13,2
Delaware Personal Exemption,2015,110,4,13,2
,,,,,
Arizona Standard Deduction,2015,5009,1,9,1
Arizona Standard Deduction,2015,10010,2,9,1
Arizona Standard Deduction,2015,5009,3,9,1
Arizona Standard Deduction,2015,10010,4,9,1
Arizona Personal Exemption,2015,2100,1,9,1
Arizona Personal Exemption,2015,4200,2,9,1
Arizona Personal Exemption,2015,2100,3,9,1
Arizona Personal Exemption,2015,4200,4,9,1
,,,,,
Arkansas Standard Deduction,2015,2000,1,10,1
Arkansas Standard Deduction,2015,4000,2,10,1
Arkansas Standard Deduction,2015,2000,3,10,1
Arkansas Standard Deduction,2015,2000,4,10,1
Arkansas Personal Exemption,2015,23,1,10,2
Arkansas Personal Exemption,2015,23,2,10,2
Arkansas Personal Exemption,2015,23,3,10,2
Arkansas Personal Exemption,2015,23,4,10,2
,,,,,
California Standard Deduction,2015,3992,1,11,1
California Standard Deduction,2015,7984,2,11,1
California Standard Deduction,2015,3992,3,11,1
California Standard Deduction,2015,7984,4,11,1
California Personal Exemption,2015,108,1,11,2
California Personal Exemption,2015,216,2,11,2
California Personal Exemption,2015,108,3,11,2
California Personal Exemption,2015,108,4,11,2
,,,,,
Connecticut,,,,,
,,,,,
,,,,,
Georgia Standard Deduction,2015,2300,1,15,1
Georgia Standard Deduction,2015,3000,2,15,1
Georgia Standard Deduction,2015,1500,3,15,1
Georgia Standard Deduction,2015,2300,4,15,1
Georgia Personal Exemption,2015,2700,1,15,2
Georgia Personal Exemption,2015,4700,2,15,2
Georgia Personal Exemption,2015,2700,3,15,2
Georgia Personal Exemption,2015,2700,4,15,2
